,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
268,1103.0,8.0,19.22,19.42,19.66,18.84,19.22,19.42,19.1,19.28,19.22,19.4,19.42,19.66,18.84,18.9,19.06,19.06,19.22,19.4,19.28,19.28,19.4,19.42,19.42,2.0,19.38,19.42,19.66,19.48,19.66,11.32,19.0,19.42,19.54,19.64,19.68,19.32,19.34,19.38,19.4,19.44,19.46,19.5,19.54,19.58,19.6,19.4,19.4,19.6,18.84,19.66,19.42,19.66
269,1731.0,8.0,21.14,22.06,21.46,21.8,21.48,21.78,21.54,21.56,22.48,21.6,21.92,21.62,22.04,21.66,21.68,21.14,22.62,20.0,21.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,21.76
270,625.0,4.0,10.38,10.24,9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,10.68
271,1937.0,0.0,4.06,2.9,3.72,3.74,3.8,3.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.72,3.94
272,1191.0,0.0,22.96,22.96,23.02,22.84,22.96,23.2,22.96,23.14,23.66,23.44,23.2,23.66,23.6,23.28,23.46,23.56,23.5,23.82,23.5,23.92,23.88,22.84,22.96,22.96,23.74,22.2,22.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,23.74
273,1433.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,16.88
274,165.0,0.0,22.86,22.66,22.86,22.82,22.86,22.86,22.9,22.98,23.02,23.04,23.06,23.08,23.08,22.94,22.94,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,23.08
275,2108.0,0.0,14.44,14.84,14.24,14.34,14.4,14.38,14.62,14.7,14.7,14.84,15.02,16.16,14.22,14.84,13.24,14.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.4,14.7
276,2747.0,1.0,10.44,10.16,10.2,10.6,10.5,10.6,10.94,10.44,26.04,10.16,11.0,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,11.0
277,1775.0,0.0,13.94,13.94,13.94,13.86,14.24,14.28,12.72,13.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,13.94
278,225.0,6.0,13.36,13.22,13.36,13.36,13.36,13.44,13.54,13.56,13.6,13.6,13.6,13.6,13.6,13.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,13.6
279,2577.0,0.0,7.52,7.38,7.52,7.38,7.52,7.54,7.54,7.54,7.66,7.68,7.68,7.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.52,7.68
280,2378.0,0.0,28.4,28.1,23.64,26.52,23.5,23.6,23.62,23.64,23.8,27.32,28.36,26.2,26.2,26.18,26.18,26.22,27.26,26.94,26.78,26.52,26.52,27.0,26.98,26.74,26.58,26.96,26.96,26.58,27.28,28.26,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,27.16
281,113.0,5.0,25.84,26.08,26.3,25.84,26.3,25.36,25.84,26.12,26.08,26.2,25.4,25.3,25.68,26.4,25.88,26.3,26.34,25.94,25.34,25.44,25.74,25.84,25.8,25.82,25.82,26.94,25.86,27.5,25.88,25.9,25.9,25.94,25.94,26.52,25.96,27.62,25.98,26.14,26.02,26.64,26.04,27.56,26.08,27.16,26.1,26.18,26.14,26.14,26.12,26.22,26.3,26.7
282,749.0,0.0,20.3,20.42,20.44,20.62,20.1,20.4,20.44,20.48,20.6,20.74,20.74,20.76,21.1,20.1,21.16,19.5,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,21.1
283,2006.0,0.0,14.74,15.0,14.56,14.7,14.74,14.56,14.74,14.9,15.0,15.04,15.06,15.08,15.72,15.08,14.56,15.08,14.94,14.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,15.08
284,1543.0,1.0,20.18,19.7,20.18,20.66,20.66,20.72,19.98,20.28,20.02,20.14,20.2,20.22,20.22,20.26,20.28,20.32,21.16,20.36,20.02,20.64,20.66,20.46,20.26,20.2,20.3,20.36,20.02,19.7,20.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,20.66
285,1278.0,4.0,12.8,13.6,12.76,12.84,13.14,13.66,13.68,13.68,4.0,13.76,13.8,13.96,14.16,14.22,15.2,15.92,13.08,13.4,13.5,14.08,12.84,13.6,12.76,12.8,14.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.6,14.24
286,468.0,0.0,11.1,11.22,10.62,11.1,10.78,11.08,10.62,11.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.1,11.22
287,238.0,1.0,10.44,11.52,10.44,11.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,11.44
288,2784.0,0.0,21.18,21.2,21.18,21.16,20.88,21.18,21.16,20.88,20.92,20.86,21.2,21.18,21.2,21.2,11.34,27.78,1.58,24.84,20.88,21.2,21.18,21.2,21.16,21.2,20.94,21.18,20.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,21.2
289,2133.0,4.0,23.3,22.74,23.2,22.74,23.38,23.88,23.2,23.22,23.24,23.88,23.78,23.26,23.34,23.3,24.28,23.32,23.34,23.34,23.42,23.38,23.38,23.42,23.42,22.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,25.24
290,549.0,0.0,12.6,14.2,13.26,13.46,13.54,13.9,14.02,10.0,13.84,12.6,14.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.26,13.46
291,1877.0,0.0,12.62,14.16,14.2,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.2,13.22
292,2287.0,0.0,9.38,9.52,8.5,9.38,8.5,9.24,9.52,8.5,9.52,9.38,9.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,9.52
293,2387.0,0.0,14.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.06,15.54
294,1789.0,0.0,3.2,1.7,4.22,1.7,3.2,4.22,1.7,27.46,27.8,3.2,4.22,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,4.22
295,245.0,2.0,19.04,18.72,19.04,6.0,20.02,19.1,19.12,19.48,18.72,20.02,19.04,19.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,19.58
296,2857.0,1.0,20.12,20.06,20.12,27.54,27.54,19.68,20.12,23.58,19.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,20.12
297,1111.0,0.0,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.34,-2.34
298,2190.0,5.0,15.56,15.42,16.1,15.42,15.52,15.52,15.56,16.02,15.9,16.0,16.8,16.06,15.7,15.76,15.78,15.78,15.92,15.8,16.12,15.84,16.2,15.86,15.88,15.9,15.92,16.16,16.1,15.42,16.1,17.44,15.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,16.1
299,1653.0,12.0,20.06,19.34,19.84,20.12,20.32,19.74,19.76,19.78,20.22,19.84,20.22,19.86,19.9,20.0,20.04,20.36,20.58,18.94,20.16,18.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,20.16
300,2200.0,0.0,12.98,14.96,4.0,23.5,14.82,23.5,24.84,10.0,12.98,14.96,14.82,15.16,15.56,16.0,16.28,16.36,16.74,16.9,17.8,20.44,20.56,22.66,22.68,23.36,23.38,24.84,25.2,26.14,27.42,27.48,24.5,14.6,25.26,27.4,0.42,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,6.98
301,2313.0,2.0,21.72,21.42,21.72,21.72,19.28,21.72,21.72,21.76,21.8,21.84,21.96,22.0,22.04,22.06,22.1,22.12,22.14,22.18,22.2,22.2,22.22,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,22.22
302,904.0,1.0,12.82,12.18,12.62,12.16,12.1,12.24,12.3,12.62,12.64,12.18,12.82,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,12.82
303,1426.0,7.0,21.38,20.74,21.38,21.12,21.62,21.42,21.38,21.52,21.42,22.16,21.44,21.52,4.74,20.74,21.84,11.2,26.36,10.42,20.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,21.84
304,2.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.8,15.3
305,2400.0,0.0,15.94,16.12,10.0,10.0,15.54,16.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,16.38
306,1903.0,0.0,20.94,21.34,21.52,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,22.2
307,536.0,7.0,19.2,18.22,19.0,19.18,18.5,18.3,18.46,18.32,18.52,18.58,18.6,18.8,18.82,18.86,18.9,18.9,18.92,18.94,2.0,19.06,19.12,19.18,19.18,19.66,18.72,18.8,18.78,18.84,18.86,18.88,18.92,18.98,19.04,14.18,19.0,19.12,18.22,19.2,19.16,19.94,18.22,-,-,-,-,-,-,-,-,-,29.88,30.5
308,1014.0,0.0,0.54,1.3,0.54,1.3,1.3,0.54,0.42,1.1,14.08,0.86,0.6,0.6,0.66,0.74,0.76,0.8,0.7,0.9,0.88,1.04,1.18,1.06,0.58,0.64,0.72,0.82,0.86,1.02,1.02,0.42,2.92,1.06,0.72,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,19.8
309,2027.0,0.0,18.5,18.96,18.5,17.84,18.5,18.32,18.46,18.46,4.0,18.28,18.34,18.8,11.06,18.78,17.84,18.96,17.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.5,18.96
310,432.0,0.0,20.62,20.26,20.62,20.26,20.7,20.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,20.7
311,2986.0,4.0,14.4,14.24,14.4,13.96,13.88,14.4,14.4,14.24,13.92,14.42,14.22,14.24,14.3,14.32,14.74,12.8,14.52,0.56,14.6,14.22,14.74,14.76,14.82,14.82,14.92,14.92,14.94,14.94,14.98,15.0,14.82,14.48,25.62,14.64,14.52,14.56,14.76,14.82,13.68,14.3,14.1,14.3,14.9,14.96,13.96,1.44,12.5,12.5,14.3,13.88,14.5,14.56
312,2126.0,1.0,15.26,15.6,14.76,15.26,15.6,15.14,15.26,15.32,15.38,15.48,15.52,15.48,15.46,15.54,15.54,14.76,15.6,26.28,14.56,14.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.26,15.6
313,2927.0,0.0,1.92,2.9,2.9,2.9,3.06,3.06,2.9,2.9,20.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,3.08
314,607.0,0.0,7.98,7.48,7.98,7.72,8.2,8.48,7.3,7.48,7.54,7.56,7.72,7.96,7.86,7.86,8.48,7.98,8.0,7.72,8.06,8.06,8.02,8.38,8.12,8.18,8.22,8.26,8.3,8.28,8.32,8.36,8.2,8.16,8.18,8.36,8.2,8.54,8.38,8.38,13.24,-,-,-,-,-,-,-,-,-,-,-,7.98,8.48
315,1569.0,4.0,6.26,6.4,5.1,6.26,6.06,6.26,6.28,6.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.26,6.4
316,1758.0,0.0,17.78,17.2,17.78,18.04,17.78,17.9,17.88,17.88,17.86,17.88,17.92,24.92,18.08,17.2,18.06,17.78,18.04,17.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,18.04
317,2725.0,0.0,18.1,18.32,18.28,18.66,18.74,18.76,14.26,17.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,18.74
318,661.0,0.0,3.42,3.44,2.96,3.44,3.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,3.44
319,154.0,0.0,0.18,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.0,-1.9
320,1958.0,0.0,13.78,13.98,13.14,13.78,13.78,13.18,13.38,13.42,13.42,13.46,13.5,13.74,13.6,13.66,13.66,13.66,13.76,13.78,13.76,13.8,13.78,13.8,13.82,13.82,13.82,13.84,13.92,13.84,13.86,13.88,13.86,13.94,13.92,13.96,13.98,14.64,13.82,27.12,13.74,4.64,13.14,13.98,22.06,22.06,24.14,22.02,-,-,-,-,13.78,13.98
321,1246.0,6.0,22.68,23.36,23.42,23.7,23.24,23.62,23.84,23.26,23.3,23.32,23.32,23.36,23.38,23.96,23.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,23.72
322,1571.0,0.0,11.32,11.14,11.24,11.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,11.26
323,1614.0,0.0,10.4,11.22,11.26,11.38,11.4,12.0,12.5,11.1,10.4,11.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,11.4
324,2259.0,3.0,6.92,6.98,6.98,7.88,7.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.72,-2.5
325,1495.0,0.0,18.16,17.4,17.52,17.58,17.62,17.98,17.74,18.06,17.52,17.62,17.74,17.8,17.78,17.8,17.8,17.7,17.94,17.98,18.44,18.04,18.06,18.06,18.06,18.14,18.18,18.26,17.4,18.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,18.16
326,1304.0,0.0,25.98,26.02,26.04,26.22,26.9,26.44,26.96,26.5,25.42,26.96,26.08,26.44,26.06,25.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,26.98
327,2235.0,7.0,20.2,18.98,18.98,19.18,19.28,19.9,20.2,19.36,19.68,19.94,19.42,19.46,19.48,19.56,19.62,19.96,18.98,20.2,19.28,20.0,18.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,20.0
328,2372.0,1.0,19.66,19.68,19.4,19.66,19.82,19.82,19.96,19.66,19.66,19.64,19.8,19.88,19.88,19.84,19.92,19.86,19.4,19.96,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,19.96
329,120.0,0.0,27.72,26.96,27.72,27.06,27.26,27.32,27.32,27.42,27.5,28.1,27.72,28.24,28.26,28.32,27.36,27.38,27.32,27.42,27.92,27.42,28.32,9.56,6.94,26.96,28.32,27.72,28.26,26.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,28.26
330,635.0,0.0,28.36,28.36,28.4,28.64,28.64,28.34,28.36,28.38,28.4,28.4,28.42,28.46,28.36,28.38,28.36,28.38,28.24,28.28,28.34,28.34,28.36,28.36,28.46,26.4,26.6,26.96,29.78,28.36,28.38,28.38,28.38,29.24,28.38,28.36,28.4,28.42,28.56,28.36,28.36,28.36,28.36,28.9,28.36,28.36,25.78,28.9,28.9,29.16,1.98,28.38,21.02,21.14
331,2187.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.04,14.46
332,2573.0,1.0,22.74,22.22,22.22,22.8,22.84,22.88,22.22,22.88,9.08,13.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,22.88
333,2697.0,17.0,12.74,11.34,12.04,11.32,11.6,12.0,12.22,12.74,12.4,12.84,9.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,12.04
334,2646.0,0.0,4.26,4.3,4.26,4.26,4.3,4.32,4.26,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,4.3
335,2910.0,0.0,9.16,9.4,9.16,26.82,10.0,8.9,9.66,9.7,26.7,27.46,8.32,10.84,27.26,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,9.4
336,1306.0,1.0,7.34,7.78,7.04,7.34,7.44,7.7,7.34,7.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.34,7.78
337,2122.0,3.0,13.44,13.08,13.44,13.68,26.96,13.2,13.4,13.54,13.6,12.5,13.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,13.68
338,1313.0,0.0,9.72,9.6,9.72,9.9,9.72,9.82,10.16,10.22,10.22,10.22,10.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.72,10.22
339,2024.0,0.0,3.96,4.1,3.96,3.96,4.1,4.1,4.1,3.6,4.0,4.08,3.86,4.06,4.1,4.1,6.0,4.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,4.1
340,471.0,0.0,5.02,1.16,2.26,5.02,3.46,2.26,3.5,3.64,7.16,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,13.08
341,609.0,0.0,9.68,9.36,9.68,9.68,9.7,9.72,9.72,19.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,9.72
342,1199.0,1.0,2.82,2.82,2.82,2.82,2.82,2.82,2.24,2.26,2.58,2.6,2.24,2.82,2.82,2.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.82,2.82
343,2601.0,0.0,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,5.0
344,816.0,0.0,26.6,26.88,26.4,26.6,26.88,26.62,26.4,27.66,26.72,27.42,27.46,27.66,26.44,26.56,26.56,13.72,26.4,27.66,26.6,26.88,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66,27.74,28.18,28.62,28.72,28.82,29.5,29.78,26.96,27.0,27.88,28.52,28.8,29.98,26.6,26.72,26.88,27.66,27.88,28.52,28.8,29.98,26.6,26.6
345,2440.0,0.0,9.1,9.18,8.8,9.1,9.1,25.86,9.18,9.12,9.12,16.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.1,9.18
346,761.0,0.0,11.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,11.58
347,2793.0,0.0,25.08,23.98,25.08,23.98,24.1,2.0,25.14,13.36,23.98,25.08,25.14,25.08,25.14,23.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,25.14
348,1295.0,11.0,27.08,26.02,27.02,27.18,26.44,27.08,26.02,27.54,27.08,27.46,26.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,27.46
349,1289.0,0.0,20.3,21.84,20.8,21.84,20.86,21.38,21.0,21.62,21.64,21.34,21.72,5.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,314221.48
350,2422.0,2.0,27.42,27.22,27.34,25.94,27.16,26.16,26.02,26.18,26.12,26.28,26.34,26.36,26.5,26.52,26.8,26.94,27.14,27.22,24.02,27.24,27.12,27.32,27.28,27.44,27.56,27.76,27.66,26.96,27.76,27.34,28.36,26.62,26.76,26.3,27.42,26.72,26.72,26.98,26.52,26.8,26.76,26.98,27.42,26.72,27.4,26.34,26.58,26.1,27.32,27.76,27.22,27.76
351,2514.0,3.0,16.04,15.06,15.94,15.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,17.44
352,2051.0,5.0,19.48,19.58,20.08,19.02,19.48,19.38,19.84,19.84,19.52,19.52,26.0,19.62,19.6,19.7,19.82,19.84,20.08,19.7,19.5,19.64,19.84,19.9,27.86,26.3,27.86,19.56,19.56,19.52,19.88,19.02,20.08,10.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,20.08
353,913.0,8.0,14.52,15.4,14.52,14.52,15.4,14.28,14.52,15.94,14.28,14.68,14.96,15.4,14.96,14.98,15.0,15.08,15.12,15.18,14.6,14.86,14.8,14.82,14.88,14.9,15.24,15.0,15.06,15.1,26.4,26.42,27.98,23.86,26.6,14.28,15.4,14.52,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,15.4
354,547.0,0.0,22.36,22.08,22.36,22.42,22.4,26.54,22.42,22.44,0.08,0.08,22.08,22.44,22.36,22.44,22.36,22.44,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,22.44
355,2856.0,3.0,18.56,18.38,18.56,18.56,18.58,18.66,18.82,18.82,18.84,18.86,19.02,19.02,19.06,19.16,19.28,19.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,19.28
356,1468.0,0.0,0.98,1.62,0.98,2.64,1.62,0.98,0.98,0.18,1.42,4.74,6.12,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,1.62
357,1700.0,3.0,16.52,16.6,16.58,16.28,17.28,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.5,265216.6
358,186.0,0.0,21.98,22.66,21.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.8,22.88
