,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
279,2689.0,4.0,23.4,23.0,23.3,23.34,23.42,24.6,23.44,23.46,23.5,23.9,23.54,24.7,23.58,23.78,23.6,24.58,23.66,23.66,23.74,24.1,23.0,24.28,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280,2527.0,1.0,27.08,27.08,26.74,27.78,26.74,27.14,27.14,27.06,27.16,27.88,27.56,27.62,27.2,27.24,27.34,27.78,27.78,27.98,27.96,29.96,27.3,28.06,27.84,28.64,28.86,29.56,29.86,28.42,28.62,28.96,29.62,29.44,29.36,29.82,29.48,29.84,29.94,29.94,27.82,27.86,27.98,29.74,27.06,29.52,29.2,27.06,27.96,27.1,27.14,27.12
281,2991.0,2.0,13.0,13.46,13.9,13.22,10.6,13.6,13.6,13.7,13.52,13.64,13.74,13.9,14.1,14.1,14.1,14.16,13.92,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282,601.0,0.0,13.92,13.92,13.56,13.92,14.26,14.1,14.08,14.1,14.12,14.16,14.16,14.24,14.58,14.24,14.26,13.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283,713.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284,841.0,4.0,28.32,27.84,28.28,28.32,27.18,28.14,28.22,28.28,28.34,28.42,28.4,28.42,28.9,29.24,28.24,28.5,28.28,29.42,28.3,29.92,28.32,28.36,28.38,28.58,28.42,29.78,27.98,28.44,29.86,28.32,29.78,27.84,29.78,8.02,27.84,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285,820.0,1.0,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
286,2918.0,2.0,22.76,23.08,23.28,23.34,23.38,23.66,23.5,23.24,23.44,23.84,23.44,10.0,23.52,22.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287,1574.0,4.0,6.22,6.88,5.4,6.22,6.22,6.24,6.26,6.24,5.96,5.4,6.88,6.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288,2667.0,0.0,23.94,24.36,23.94,24.36,23.64,24.36,23.94,24.0,24.12,23.94,23.6,23.98,24.0,3.34,24.04,24.14,24.18,24.26,27.68,24.28,24.32,24.36,27.18,27.18,24.2,24.34,21.6,24.28,26.36,23.64,24.36,11.2,26.36,23.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
289,1087.0,2.0,14.46,14.68,13.76,14.52,14.96,14.0,14.34,14.52,14.68,14.18,14.3,14.28,14.32,14.36,14.38,14.54,14.4,14.44,14.54,14.1,14.64,14.48,14.5,14.5,22.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
290,2396.0,1.0,16.34,15.82,16.1,16.32,15.82,16.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
291,1493.0,0.0,14.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
292,2060.0,0.0,10.0,13.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
293,1554.0,0.0,11.32,10.44,10.72,10.84,10.9,10.9,10.9,10.94,11.02,11.1,11.3,11.3,4.0,11.32,24.58,24.6,26.38,11.36,11.38,11.36,11.32,11.36,11.38,11.32,11.36,11.38,11.32,11.32,10.44,11.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
294,160.0,0.0,14.08,14.06,14.08,14.1,13.4,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
295,1140.0,0.0,26.28,26.3,25.1,26.28,26.3,25.1,25.14,25.62,25.5,25.82,25.74,22.28,25.78,25.96,26.08,26.14,25.92,26.1,26.14,26.16,26.28,25.84,26.3,26.3,26.3,25.8,4.0,26.48,26.0,26.0,0.64,0.74,29.98,25.1,26.48,26.28,26.3,26.3,26.48,25.8,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66,27.74
296,1666.0,0.0,3.88,4.22,4.22,4.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
297,2156.0,6.0,13.94,14.12,14.62,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
298,1510.0,3.0,6.06,6.24,6.22,6.24,5.82,5.82,6.04,6.16,6.26,5.56,6.24,6.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
299,1997.0,2.0,26.88,26.34,26.0,26.34,26.52,27.28,26.0,26.62,26.34,26.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300,1041.0,5.0,14.26,13.7,14.1,14.08,14.2,14.12,14.24,13.7,14.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301,2088.0,1.0,16.78,17.36,16.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302,1978.0,2.0,21.2,21.0,21.2,21.48,21.2,21.34,21.36,21.46,21.48,21.46,26.9,21.0,21.48,21.2,21.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
303,328.0,4.0,14.78,14.82,14.94,15.06,14.64,14.78,14.82,14.84,14.88,14.94,14.94,14.98,15.08,15.02,15.06,14.88,15.04,15.08,14.88,14.64,15.2,15.14,15.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
304,1175.0,10.0,24.68,23.98,24.22,24.26,24.68,25.1,24.06,23.98,25.14,9.76,23.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
305,1419.0,10.0,17.82,17.0,17.82,17.3,17.46,17.88,18.48,18.1,17.84,18.1,18.18,17.82,14.76,17.0,18.5,22.68,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
306,567.0,3.0,18.8,18.8,18.94,18.94,18.54,18.8,18.8,20.5,19.84,19.8,19.8,19.8,19.6,19.12,19.14,19.16,19.18,19.22,19.28,19.34,19.36,19.52,19.56,19.64,27.2,6.28,18.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
307,339.0,11.0,22.96,22.18,22.96,23.3,23.18,26.96,22.86,22.94,23.08,23.1,23.32,23.2,23.2,22.92,23.98,22.94,24.34,22.98,24.08,23.0,24.12,23.06,24.16,23.12,23.86,23.02,23.04,23.14,23.16,22.18,23.4,8.32,10.84,27.26,26.28,22.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
308,2739.0,0.0,2.52,3.22,3.22,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309,1725.0,7.0,28.16,28.34,28.16,29.28,29.22,29.28,28.8,28.96,28.94,29.24,28.16,28.34,28.64,28.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310,290.0,3.0,8.14,8.14,8.26,8.22,8.26,8.32,8.38,8.56,8.7,8.74,8.76,8.76,8.74,8.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311,30.0,1.0,23.98,23.34,24.24,23.94,23.96,23.98,24.92,24.02,24.04,24.06,24.08,24.12,25.64,26.64,23.34,24.42,23.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
312,1943.0,1.0,23.26,23.72,23.76,23.78,23.8,23.86,23.26,23.88,23.8,23.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313,860.0,0.0,14.44,14.0,15.1,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
314,1178.0,2.0,22.64,22.2,21.9,22.64,22.2,22.68,22.64,21.98,22.1,21.9,22.22,22.38,22.42,22.48,22.52,22.64,22.68,22.64,22.64,22.66,22.7,22.7,22.72,22.72,22.74,22.8,22.74,22.88,22.74,22.7,21.9,22.96,7.74,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
315,1189.0,9.0,19.4,19.62,19.68,19.96,19.98,19.98,20.0,20.0,20.18,20.62,20.18,20.22,20.5,20.26,20.62,20.36,20.94,20.74,20.46,21.02,19.4,20.86,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
316,2880.0,2.0,12.04,11.58,11.7,11.78,11.8,11.86,12.02,11.72,11.12,11.78,11.78,12.16,11.8,11.82,12.36,11.84,12.22,10.88,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
317,1036.0,0.0,26.78,26.96,26.78,25.72,26.78,26.96,25.88,26.1,26.2,26.8,26.78,26.92,27.06,26.96,25.74,26.16,26.56,26.8,25.72,26.96,26.78,26.96,26.28,26.26,26.28,8.32,10.84,27.26,26.28,25.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
318,630.0,0.0,8.22,8.12,7.62,8.22,8.12,13.0,8.22,8.3,8.26,8.26,8.28,8.34,8.14,8.32,8.36,8.38,8.78,7.62,8.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
319,1537.0,1.0,27.04,27.4,26.96,26.16,26.96,27.04,27.04,27.2,27.18,26.96,26.96,26.12,26.14,26.16,26.66,26.68,26.78,26.72,26.3,26.72,26.8,26.8,26.8,26.8,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,27.24,26.98,27.0,27.02,27.02,26.0,27.02,27.02,27.04,27.04,27.04,27.26,6.0,26.96,27.18,27.04,27.38,27.3
320,2976.0,4.0,10.48,12.92,12.96,13.04,13.2,13.04,13.24,13.34,13.12,12.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321,2410.0,8.0,9.24,9.22,8.72,8.72,8.24,8.72,9.24,9.24,9.44,8.18,8.72,8.72,8.72,8.74,8.74,8.82,9.02,9.08,8.8,8.84,9.0,8.72,8.26,8.94,9.02,9.02,9.04,9.08,9.08,9.08,9.08,9.1,19.14,9.1,9.12,9.24,9.14,9.04,9.04,9.22,5.08,9.32,9.32,9.34,9.46,8.38,9.08,9.0,8.94,9.32
322,2622.0,1.0,11.08,11.26,11.48,11.78,11.02,11.26,11.48,11.54,11.48,12.04,11.08,11.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
323,392.0,0.0,13.4,13.6,13.6,13.6,13.8,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
324,86.0,3.0,26.54,25.34,25.82,25.9,25.96,25.14,26.54,26.54,26.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
325,2271.0,6.0,26.88,25.98,26.88,26.36,26.36,26.78,26.82,26.46,26.78,27.48,26.8,27.44,26.48,26.76,26.18,26.9,26.96,26.2,26.2,26.2,26.2,26.2,26.24,26.24,26.9,26.9,26.98,10.0,10.0,27.0,25.98,27.18,26.28,11.2,26.36,25.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-
326,2491.0,4.0,20.94,20.3,21.62,21.42,21.46,21.62,21.7,21.7,22.16,21.84,22.16,22.16,22.32,22.38,21.48,21.06,21.52,21.54,22.38,23.12,21.56,21.6,21.64,21.32,21.68,22.4,21.84,21.72,23.12,23.3,21.74,21.76,21.78,22.54,21.62,21.86,21.88,22.56,21.68,22.78,22.04,21.92,21.94,22.72,21.96,22.8,22.3,22.02,22.48,21.68
327,1952.0,7.0,15.0,14.32,14.82,14.32,14.64,14.88,14.98,14.98,14.98,15.0,14.78,12.6,20.26,28.0,14.32,15.0,8.32,10.84,27.26,14.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
328,955.0,2.0,21.08,20.58,21.26,21.32,21.1,21.16,21.44,21.9,25.94,0.6,20.58,21.9,6.26,20.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
329,971.0,0.0,20.52,23.74,4.0,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
330,1806.0,0.0,10.76,10.88,10.2,10.22,10.82,10.88,10.92,11.1,10.76,10.2,10.78,10.8,10.88,11.1,10.2,10.22,10.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
331,425.0,3.0,12.7,13.04,12.5,12.72,12.74,12.7,13.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
332,762.0,0.0,24.02,23.76,24.04,24.06,24.28,24.14,24.18,24.24,24.26,23.76,24.28,24.02,24.28,14.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
333,1619.0,0.0,4.24,4.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
334,1353.0,0.0,17.56,17.26,17.52,17.52,18.38,17.22,17.26,17.52,17.46,17.52,17.78,17.74,17.78,17.86,17.88,18.0,18.04,18.18,18.34,18.22,17.72,17.8,17.96,18.38,17.22,18.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
335,2674.0,0.0,7.94,7.7,7.94,7.96,7.94,7.94,7.98,8.0,8.0,8.02,8.02,8.12,8.18,8.58,8.6,8.6,8.6,8.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
336,1438.0,0.0,24.3,24.72,24.76,24.78,24.8,24.82,24.92,24.3,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
337,278.0,1.0,22.22,21.92,22.22,22.2,22.22,22.28,22.28,22.3,22.3,22.32,22.34,22.4,22.4,22.4,22.46,22.46,22.06,22.54,22.58,23.6,22.58,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
338,1954.0,0.0,15.96,15.76,15.96,15.96,15.96,15.98,16.02,16.16,16.72,16.26,15.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
339,57.0,0.0,12.22,12.5,10.48,10.78,10.78,11.12,11.12,12.1,12.1,12.5,11.62,11.72,12.5,11.98,12.22,12.1,12.42,12.44,11.62,12.02,11.6,11.58,12.08,12.1,12.1,12.08,12.1,12.08,12.1,12.1,12.1,12.1,12.1,12.12,12.12,12.22,12.18,12.16,12.22,12.12,11.9,12.12,12.12,12.14,11.78,12.2,12.22,11.78,11.58,11.0
340,612.0,0.0,14.96,24.54,27.18,24.54,24.66,14.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
341,998.0,0.0,13.68,13.52,13.02,13.28,13.48,13.62,13.66,13.7,13.76,13.86,13.88,13.8,13.8,14.0,13.92,13.96,13.98,14.0,14.02,14.42,27.98,27.98,14.04,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
342,1546.0,3.0,19.1,19.1,19.5,18.78,19.5,18.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
343,1040.0,0.0,15.22,19.06,15.3,18.7,17.8,19.06,15.22,15.26,17.08,17.88,16.0,2.0,15.26,16.52,15.64,16.4,11.82,15.22,16.68,16.82,17.08,17.08,17.14,17.22,17.82,17.32,17.34,17.38,17.42,17.74,18.04,18.06,18.42,18.76,18.78,18.96,1.64,16.52,2.0,-,-,-,-,-,-,-,-,-,-,-
344,1075.0,0.0,11.52,10.84,11.62,11.16,11.52,11.52,11.5,11.38,11.42,11.44,11.2,11.52,11.54,11.54,11.58,11.62,11.64,11.72,11.38,13.8,14.16,10.86,11.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
345,172.0,5.0,18.24,16.76,17.28,17.78,17.68,17.54,17.68,13.92,17.3,17.1,17.96,21.78,17.18,17.76,17.92,16.76,18.24,11.2,26.36,14.26,16.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
346,2022.0,0.0,14.36,14.18,13.96,14.16,14.18,13.92,13.92,13.98,14.08,14.26,14.18,14.24,13.96,2.66,13.96,13.96,27.02,26.7,14.36,14.36,13.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
347,1008.0,2.0,14.2,13.94,14.2,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
348,1168.0,5.0,16.2,15.7,16.6,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
349,953.0,0.0,6.22,6.22,5.86,6.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
350,2967.0,0.0,15.6,15.98,10.8,11.42,3.6,15.62,3.12,15.16,19.28,3.16,16.02,3.6,15.62,14.8,3.66,3.68,15.68,15.7,3.7,15.72,3.7,15.72,3.82,15.82,16.0,3.98,16.0,16.16,16.02,16.04,4.02,16.04,3.98,15.98,4.04,16.06,4.06,16.08,16.04,16.06,4.52,16.52,4.52,16.52,19.62,20.04,16.54,16.4,16.48,27.1
351,1299.0,2.0,29.82,28.74,29.44,28.74,28.86,28.8,28.9,29.16,29.1,29.14,29.28,2.08,7.1,29.64,28.74,29.14,29.82,29.74,29.64,29.76,12.84,13.34,14.18,14.66,15.5,15.7,16.28,28.74,29.42,29.46,29.82,28.74,26.28,28.1,28.0,29.48,29.52,29.54,29.56,29.58,29.6,29.62,29.64,29.66,29.68,29.7,29.72,29.74,29.76,29.78
352,1437.0,2.0,10.64,10.22,11.52,11.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
353,890.0,11.0,28.32,28.4,27.74,28.32,28.38,28.36,27.78,27.92,28.12,28.16,28.22,28.32,28.32,28.36,28.36,28.36,28.36,28.42,28.42,28.42,28.44,29.44,29.2,28.22,27.74,28.28,28.32,28.24,28.28,28.3,28.32,28.5,28.36,28.38,28.58,28.42,27.98,28.44,28.32,28.82,25.6,28.46,27.74,28.44,28.44,28.28,27.2,12.04,28.36,27.74
354,651.0,0.0,7.22,7.22,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
355,66.0,0.0,7.68,6.6,7.68,7.68,7.68,7.7,5.92,7.72,7.74,7.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
356,747.0,7.0,9.6,8.2,8.6,8.96,9.42,9.54,27.22,11.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
357,286.0,12.0,23.12,23.72,23.36,23.42,23.66,24.62,23.68,25.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
358,2541.0,0.0,3.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
359,2345.0,0.0,21.38,16.52,18.2,20.36,21.18,25.64,26.3,27.94,3.54,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360,2402.0,0.0,8.92,9.1,8.92,0.24,8.96,8.92,8.6,8.92,8.9,8.98,9.04,9.0,9.04,20.3,9.02,8.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
361,2363.0,0.0,21.9,21.9,21.32,21.9,21.64,21.92,21.62,22.06,22.08,22.08,22.24,22.08,22.32,22.24,16.0,21.32,21.9,22.06,21.9,22.06,21.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
362,212.0,1.0,24.9,25.44,25.12,25.36,25.44,25.48,25.4,25.44,25.48,25.54,24.9,26.08,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
363,1160.0,0.0,14.64,14.62,14.64,14.64,14.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
364,1661.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
365,166.0,0.0,24.24,23.6,24.24,24.86,24.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
366,1856.0,0.0,14.28,14.32,14.34,14.08,14.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
367,1002.0,0.0,11.54,11.58,11.28,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
368,2911.0,0.0,13.7,11.62,11.56,11.7,11.42,13.52,11.62,13.66,13.64,11.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
369,252.0,0.0,9.52,9.2,10.5,9.16,9.52,9.2,9.24,9.26,9.26,9.38,9.76,9.98,10.08,10.34,10.18,10.18,10.28,10.3,10.36,9.92,10.5,9.7,9.7,9.1,7.34,9.52,9.52,11.14,9.16,10.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
370,1167.0,0.0,27.52,28.18,26.84,27.52,28.16,27.52,28.1,28.16,28.18,26.84,26.9,29.98,27.34,27.34,27.52,27.5,27.52,27.12,26.78,27.54,27.56,27.64,28.28,27.7,27.94,27.8,27.84,27.86,27.96,28.08,27.64,28.0,28.16,27.52,28.18,20.34,27.5,27.52,26.38,27.94,27.58,27.0,27.4,27.72,27.4,28.1,27.74,28.2,27.88,29.38
371,2391.0,0.0,17.24,15.62,16.46,16.76,16.96,17.04,17.12,17.14,16.32,15.98,16.92,15.62,17.24,17.24,15.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
372,2809.0,4.0,22.74,22.74,22.54,22.5,22.16,23.14,22.42,22.54,22.74,22.5,22.54,22.54,22.68,22.68,22.68,22.68,22.7,22.94,22.82,22.88,22.9,22.96,23.12,22.96,22.54,23.04,22.66,22.68,22.74,22.76,22.8,22.96,22.98,23.24,23.04,23.06,23.08,23.14,22.9,22.36,22.9,22.16,23.14,12.04,22.16,-,-,-,-,-
